"variableName","variableLongName","variableVocab","deprecated","unit","unitLongName","unitVocab"
"BBP880","Particle backscattering at 880 nanometers.","http://vocab.nerc.ac.uk/collection/OG1/current/BBP880/","false","/m","per metre","http://vocab.nerc.ac.uk/collection/P06/current/UPRM/"
"DOWNWELLING_PAR","Downwelling vector irradiance as energy of electromagnetic radiation (PAR wavelengths) in the water body by cosine-collector radiometer.","http://vocab.nerc.ac.uk/collection/OG1/current/DPAR/","false","uE/m^2/s","MicroEinsteins per square metre per second","http://vocab.nerc.ac.uk/collection/P06/current/UMES/"
"BBP","Particle backscattering at a specified optical wavelength.","http://vocab.nerc.ac.uk/collection/OG1/current/BBP/","false","/m","per metre","http://vocab.nerc.ac.uk/collection/P06/current/UPRM/"
"PPOX_DOXY","The pressure that the oxygen component of an atmosphere sample would have if it alone occupied the same volume at the same temperature as the sample.","http://vocab.nerc.ac.uk/collection/OG1/current/PPOXDOXY/","false","mBar","Millibars","http://vocab.nerc.ac.uk/collection/P06/current/UPBB/"
"BETA_BACKSCATTERING880","Total angle specific volume from backscattering sensor at 880 nanometers.","http://vocab.nerc.ac.uk/collection/OG1/current/BETA880/","false","/m/sr","per metre per steradian","http://vocab.nerc.ac.uk/collection/P06/current/PMSR/"
"DOWN_IRRADIANCE412","The vertical component of light at 412nm wavelength travelling downwards.","http://vocab.nerc.ac.uk/collection/OG1/current/ED412/","false","W/m^2/nm","Watts per square metre per nanometre","http://vocab.nerc.ac.uk/collection/P06/current/UWNM/"
"BETA_BACKSCATTERING650","Total angle specific volume from backscattering sensor at 650 nanometers.","http://vocab.nerc.ac.uk/collection/OG1/current/BETA650/","false","/m/sr","per metre per steradian","http://vocab.nerc.ac.uk/collection/P06/current/PMSR/"
"WATERCURRENTS_U","The depth-averaged current in the x-axis using dead reckoning between two surfacings.","http://vocab.nerc.ac.uk/collection/OG1/current/WCUR_X/","false","cm/s","Centimetres per second","http://vocab.nerc.ac.uk/collection/P06/current/UVBB/"
"DOWN_IRRADIANCE443","The vertical component of light at 443nm wavelength travelling downwards.","http://vocab.nerc.ac.uk/collection/OG1/current/ED443/","false","W/m^2/nm","Watts per square metre per nanometre","http://vocab.nerc.ac.uk/collection/P06/current/UWNM/"
"BETA_BACKSCATTERING","Total angle specific volume from backscattering sensor at unspecified wavelength.","http://vocab.nerc.ac.uk/collection/OG1/current/BETABBP/","false","/m/sr","per metre per steradian","http://vocab.nerc.ac.uk/collection/P06/current/PMSR/"
"PRES","Pressure (spatial co-ordinate) exerted by the water body by profiling pressure sensor and corrected to read zero at sea level","http://vocab.nerc.ac.uk/collection/OG1/current/PRES/","false","dbar","Decibars","http://vocab.nerc.ac.uk/collection/P06/current/UPDB/"
"LONGITUDE_GPS","Longitude east by unspecified GPS system.","http://vocab.nerc.ac.uk/collection/OG1/current/LON_GPS/","false","degree_east","Degrees east","http://vocab.nerc.ac.uk/collection/P06/current/DEGE/"
"BBP700","Particle backscattering at 700 nanometers.","http://vocab.nerc.ac.uk/collection/OG1/current/BBP700/","false","/m","per metre","http://vocab.nerc.ac.uk/collection/P06/current/UPRM/"
